timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1742800043494,95,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,20,20,http://localhost:3004/total,80,0,0
1742800043494,80,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3004/transaction,80,0,0
1742800043574,15,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,20,20,http://localhost:3004/total,15,0,0
1742800043583,17,HTTP Request,200,OK,Thread Group 1-16,text,true,,556,352,20,20,http://localhost:3002/total,6,0,0
1742800043583,6,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3002/transaction,6,0,0
1742800043589,11,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,306,121,20,20,http://localhost:3002/total,11,0,0
1742800043599,33,HTTP Request,200,OK,Thread Group 1-17,text,true,,555,352,20,20,http://localhost:3007/total,23,0,0
1742800043599,23,HTTP Request-0,302,Found,Thread Group 1-17,text,true,,250,231,20,20,http://localhost:3007/transaction,23,0,0
1742800043622,10,HTTP Request-1,200,OK,Thread Group 1-17,text,true,,305,121,20,20,http://localhost:3007/total,10,0,0
1742800043031,604,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,20,20,http://localhost:3003/total,379,0,0
1742800043031,379,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,20,20,http://localhost:3003/transaction,379,0,0
1742800043410,225,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,20,20,http://localhost:3003/total,225,0,0
1742800043635,16,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,20,20,http://localhost:3005/total,7,0,0
1742800043635,7,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,20,20,http://localhost:3005/transaction,7,0,0
1742800043642,9,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,20,20,http://localhost:3005/total,9,0,0
1742800043619,40,HTTP Request,200,OK,Thread Group 1-3,text,true,,556,352,20,20,http://localhost:3001/total,37,0,0
1742800043619,37,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3001/transaction,37,0,0
1742800043656,3,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,306,121,20,20,http://localhost:3001/total,3,0,0
1742800043458,204,HTTP Request,200,OK,Thread Group 1-18,text,true,,556,352,20,20,http://localhost:3001/total,193,0,0
1742800043458,193,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3001/transaction,193,0,0
1742800043651,11,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,306,121,20,20,http://localhost:3001/total,10,0,0
1742800043640,23,HTTP Request,200,OK,Thread Group 1-8,text,true,,554,352,20,20,http://localhost:3004/total,4,0,0
1742800043640,4,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,20,20,http://localhost:3004/transaction,4,0,0
1742800043644,19,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,304,121,20,20,http://localhost:3004/total,19,0,0
1742800043662,2,HTTP Request,200,OK,Thread Group 1-18,text,true,,554,352,20,20,http://localhost:3005/total,1,0,0
1742800043662,1,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3005/transaction,1,0,0
1742800043664,0,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,304,121,20,20,http://localhost:3005/total,0,0,0
1742800043352,314,HTTP Request,200,OK,Thread Group 1-4,text,true,,555,352,20,20,http://localhost:3003/total,214,0,0
1742800043352,214,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,20,20,http://localhost:3003/transaction,214,0,0
1742800043566,100,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,305,121,20,20,http://localhost:3003/total,100,0,0
1742800043348,319,HTTP Request,200,OK,Thread Group 1-5,text,true,,555,352,20,20,http://localhost:3003/total,219,0,0
1742800043348,219,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,20,20,http://localhost:3003/transaction,219,0,0
1742800043567,100,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,305,121,20,20,http://localhost:3003/total,100,0,0
1742800043399,269,HTTP Request,200,OK,Thread Group 1-1,text,true,,555,352,20,20,http://localhost:3003/total,168,0,0
1742800043399,168,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,20,20,http://localhost:3003/transaction,168,0,0
1742800043567,101,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,305,121,20,20,http://localhost:3003/total,101,0,0
1742800043249,439,HTTP Request,200,OK,Thread Group 1-12,text,true,,554,352,20,20,http://localhost:3008/total,287,0,0
1742800043249,287,HTTP Request-0,302,Found,Thread Group 1-12,text,true,,250,231,20,20,http://localhost:3008/transaction,287,0,0
1742800043536,152,HTTP Request-1,200,OK,Thread Group 1-12,text,true,,304,121,20,20,http://localhost:3008/total,152,0,0
1742800043583,111,HTTP Request,200,OK,Thread Group 1-20,text,true,,555,352,20,20,http://localhost:3003/total,86,0,0
1742800043583,86,HTTP Request-0,302,Found,Thread Group 1-20,text,true,,250,231,20,20,http://localhost:3003/transaction,86,0,0
1742800043669,25,HTTP Request-1,200,OK,Thread Group 1-20,text,true,,305,121,20,20,http://localhost:3003/total,25,0,0
1742800043655,58,HTTP Request,200,OK,Thread Group 1-14,text,true,,554,352,20,20,http://localhost:3006/total,13,0,0
1742800043655,13,HTTP Request-0,302,Found,Thread Group 1-14,text,true,,250,231,20,20,http://localhost:3006/transaction,13,0,0
1742800043668,45,HTTP Request-1,200,OK,Thread Group 1-14,text,true,,304,121,20,20,http://localhost:3006/total,45,0,0
1742800043688,29,HTTP Request,200,OK,Thread Group 1-12,text,true,,554,352,20,20,http://localhost:3005/total,26,0,0
1742800043688,26,HTTP Request-0,302,Found,Thread Group 1-12,text,true,,250,231,20,20,http://localhost:3005/transaction,26,0,0
1742800043714,3,HTTP Request-1,200,OK,Thread Group 1-12,text,true,,304,121,20,20,http://localhost:3005/total,3,0,0
1742800043735,13,HTTP Request,200,OK,Thread Group 1-3,text,true,,556,352,20,20,http://localhost:3001/total,12,0,0
1742800043735,12,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3001/transaction,12,0,0
1742800043747,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,306,121,20,20,http://localhost:3001/total,1,0,0
1742800043667,87,HTTP Request,200,OK,Thread Group 1-4,text,true,,554,352,20,20,http://localhost:3006/total,65,0,0
1742800043667,65,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,20,20,http://localhost:3006/transaction,65,0,0
1742800043732,22,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,304,121,20,20,http://localhost:3006/total,22,0,0
1742800043657,98,HTTP Request,200,OK,Thread Group 1-6,text,true,,554,352,20,20,http://localhost:3006/total,17,0,0
1742800043657,17,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,20,20,http://localhost:3006/transaction,17,0,0
1742800043674,81,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,304,121,20,20,http://localhost:3006/total,81,0,0
1742800043756,4,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,20,20,http://localhost:3004/total,2,0,0
1742800043756,2,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,20,20,http://localhost:3004/transaction,2,0,0
1742800043758,2,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,20,20,http://localhost:3004/total,2,0,0
1742800043777,4,HTTP Request,200,OK,Thread Group 1-6,text,true,,554,352,20,20,http://localhost:3005/total,2,0,0
1742800043777,2,HTTP Request-0,302,Found,Thread Group 1-6,text,true,,250,231,20,20,http://localhost:3005/transaction,2,0,0
1742800043780,1,HTTP Request-1,200,OK,Thread Group 1-6,text,true,,304,121,20,20,http://localhost:3005/total,1,0,0
1742800043421,369,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,20,20,http://localhost:3008/total,269,0,0
1742800043421,269,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,20,20,http://localhost:3008/transaction,269,0,0
1742800043690,100,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,20,20,http://localhost:3008/total,100,0,0
1742800043506,289,HTTP Request,200,OK,Thread Group 1-13,text,true,,554,352,20,20,http://localhost:3008/total,188,0,0
1742800043506,188,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3008/transaction,188,0,0
1742800043694,101,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,304,121,20,20,http://localhost:3008/total,101,0,0
1742800043223,573,HTTP Request,200,OK,Thread Group 1-19,text,true,,554,352,20,20,http://localhost:3008/total,324,0,0
1742800043223,324,HTTP Request-0,302,Found,Thread Group 1-19,text,true,,250,231,20,20,http://localhost:3008/transaction,324,0,0
1742800043547,249,HTTP Request-1,200,OK,Thread Group 1-19,text,true,,304,121,20,20,http://localhost:3008/total,249,0,0
1742800043797,23,HTTP Request,200,OK,Thread Group 1-19,text,true,,554,352,20,20,http://localhost:3006/total,6,0,0
1742800043797,6,HTTP Request-0,302,Found,Thread Group 1-19,text,true,,250,231,20,20,http://localhost:3006/transaction,6,0,0
1742800043803,17,HTTP Request-1,200,OK,Thread Group 1-19,text,true,,304,121,20,20,http://localhost:3006/total,17,0,0
1742800043787,46,HTTP Request,200,OK,Thread Group 1-18,text,true,,556,352,20,20,http://localhost:3002/total,11,0,0
1742800043787,11,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3002/transaction,11,0,0
1742800043798,35,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,306,121,20,20,http://localhost:3002/total,35,0,0
1742800043790,57,HTTP Request,200,OK,Thread Group 1-11,text,true,,554,352,20,20,http://localhost:3006/total,30,0,11
1742800043790,30,HTTP Request-0,302,Found,Thread Group 1-11,text,true,,250,231,20,20,http://localhost:3006/transaction,30,0,11
1742800043820,27,HTTP Request-1,200,OK,Thread Group 1-11,text,true,,304,121,20,20,http://localhost:3006/total,27,0,0
1742800043657,194,HTTP Request,200,OK,Thread Group 1-7,text,true,,555,352,20,20,http://localhost:3007/total,108,0,0
1742800043657,108,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,20,20,http://localhost:3007/transaction,108,0,0
1742800043765,86,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,305,121,20,20,http://localhost:3007/total,86,0,0
1742800043667,188,HTTP Request,200,OK,Thread Group 1-5,text,true,,555,352,20,20,http://localhost:3007/total,102,0,0
1742800043667,102,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,20,20,http://localhost:3007/transaction,102,0,0
1742800043769,86,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,305,121,20,20,http://localhost:3007/total,86,0,0
1742800043851,15,HTTP Request,200,OK,Thread Group 1-7,text,true,,556,352,20,20,http://localhost:3002/total,9,0,0
1742800043851,9,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,20,20,http://localhost:3002/transaction,9,0,0
1742800043860,6,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,306,121,20,20,http://localhost:3002/total,6,0,0
1742800043814,53,HTTP Request,200,OK,Thread Group 1-12,text,true,,556,352,20,20,http://localhost:3001/total,42,0,0
1742800043814,42,HTTP Request-0,302,Found,Thread Group 1-12,text,true,,250,231,20,20,http://localhost:3001/transaction,42,0,0
1742800043856,11,HTTP Request-1,200,OK,Thread Group 1-12,text,true,,306,121,20,20,http://localhost:3001/total,11,0,0
1742800043857,38,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,20,20,http://localhost:3006/total,20,0,0
1742800043857,20,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3006/transaction,20,0,0
1742800043877,18,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,20,20,http://localhost:3006/total,18,0,0
1742800043878,19,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,20,20,http://localhost:3005/total,12,0,0
1742800043715,182,HTTP Request,200,OK,Thread Group 1-17,text,true,,554,352,20,20,http://localhost:3003/total,145,0,0
1742800043878,12,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,20,20,http://localhost:3005/transaction,12,0,0
1742800043715,145,HTTP Request-0,302,Found,Thread Group 1-17,text,true,,250,231,20,20,http://localhost:3003/transaction,145,0,0
1742800043890,7,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,20,20,http://localhost:3005/total,7,0,0
1742800043860,37,HTTP Request-1,200,OK,Thread Group 1-17,text,true,,304,121,20,20,http://localhost:3003/total,37,0,0
1742800043796,101,HTTP Request,200,OK,Thread Group 1-13,text,true,,554,352,20,20,http://localhost:3003/total,90,0,0
1742800043796,90,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3003/transaction,90,0,0
1742800043886,11,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,304,121,20,20,http://localhost:3003/total,11,0,0
1742800043897,7,HTTP Request,200,OK,Thread Group 1-17,text,true,,554,352,20,20,http://localhost:3004/total,5,0,0
1742800043897,5,HTTP Request-0,302,Found,Thread Group 1-17,text,true,,250,231,20,20,http://localhost:3004/transaction,5,0,0
1742800043902,2,HTTP Request-1,200,OK,Thread Group 1-17,text,true,,304,121,20,20,http://localhost:3004/total,2,0,0
1742800043903,13,HTTP Request,200,OK,Thread Group 1-18,text,true,,554,352,20,20,http://localhost:3004/total,4,0,0
1742800043903,4,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3004/transaction,4,0,0
1742800043907,9,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,304,121,20,20,http://localhost:3004/total,9,0,0
1742800043699,232,HTTP Request,200,OK,Thread Group 1-20,text,true,,554,352,20,20,http://localhost:3007/total,74,0,0
1742800043699,74,HTTP Request-0,302,Found,Thread Group 1-20,text,true,,250,231,20,20,http://localhost:3007/transaction,74,0,0
1742800043773,158,HTTP Request-1,200,OK,Thread Group 1-20,text,true,,304,121,20,20,http://localhost:3007/total,158,0,0
1742800043917,14,HTTP Request,200,OK,Thread Group 1-19,text,true,,556,352,20,20,http://localhost:3001/total,12,0,0
1742800043917,12,HTTP Request-0,302,Found,Thread Group 1-19,text,true,,250,231,20,20,http://localhost:3001/transaction,12,0,0
1742800043929,2,HTTP Request-1,200,OK,Thread Group 1-19,text,true,,306,121,20,20,http://localhost:3001/total,2,0,0
1742800043931,2,HTTP Request,200,OK,Thread Group 1-20,text,true,,554,352,20,20,http://localhost:3006/total,1,0,0
1742800043931,1,HTTP Request-0,302,Found,Thread Group 1-20,text,true,,250,231,20,20,http://localhost:3006/transaction,1,0,0
1742800043932,1,HTTP Request-1,200,OK,Thread Group 1-20,text,true,,304,121,20,20,http://localhost:3006/total,1,0,0
1742800043917,23,HTTP Request,200,OK,Thread Group 1-13,text,true,,556,352,20,20,http://localhost:3001/total,14,0,0
1742800043917,14,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3001/transaction,14,0,0
1742800043931,9,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,306,121,20,20,http://localhost:3001/total,9,0,0
1742800043508,436,HTTP Request,200,OK,Thread Group 1-9,text,true,,554,352,20,20,http://localhost:3008/total,188,0,0
1742800043508,188,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,20,20,http://localhost:3008/transaction,188,0,0
1742800043696,248,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,304,121,20,20,http://localhost:3008/total,248,0,0
1742800043944,3,HTTP Request,200,OK,Thread Group 1-9,text,true,,556,352,20,20,http://localhost:3002/total,2,0,0
1742800043944,2,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,20,20,http://localhost:3002/transaction,2,0,0
1742800043946,1,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,306,121,20,20,http://localhost:3002/total,1,0,0
1742800043801,185,HTTP Request,200,OK,Thread Group 1-4,text,true,,555,352,20,20,http://localhost:3007/total,131,0,0
1742800043801,131,HTTP Request-0,302,Found,Thread Group 1-4,text,true,,250,231,20,20,http://localhost:3007/transaction,131,0,0
1742800043932,54,HTTP Request-1,200,OK,Thread Group 1-4,text,true,,305,121,20,20,http://localhost:3007/total,54,0,0
1742800043976,16,HTTP Request,200,OK,Thread Group 1-3,text,true,,554,352,20,20,http://localhost:3003/total,9,0,0
1742800043976,9,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3003/transaction,9,0,0
1742800043985,7,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,304,121,20,20,http://localhost:3003/total,7,0,0
1742800044001,2,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,20,20,http://localhost:3005/total,2,0,0
1742800044001,2,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,20,20,http://localhost:3005/transaction,2,0,0
1742800044003,0,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,20,20,http://localhost:3005/total,0,0,0
1742800044016,12,HTTP Request,200,OK,Thread Group 1-17,text,true,,554,352,20,20,http://localhost:3007/total,2,0,0
1742800044016,2,HTTP Request-0,302,Found,Thread Group 1-17,text,true,,250,231,20,20,http://localhost:3007/transaction,2,0,0
1742800044018,10,HTTP Request-1,200,OK,Thread Group 1-17,text,true,,304,121,20,20,http://localhost:3007/total,10,0,0
1742800043703,326,HTTP Request,200,OK,Thread Group 1-16,text,true,,554,352,20,20,http://localhost:3008/total,243,0,0
1742800043703,243,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3008/transaction,243,0,0
1742800043946,83,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,304,121,20,20,http://localhost:3008/total,83,0,0
1742800043759,271,HTTP Request,200,OK,Thread Group 1-8,text,true,,554,352,20,20,http://localhost:3008/total,191,0,0
1742800043759,191,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,20,20,http://localhost:3008/transaction,191,0,0
1742800043950,80,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,304,121,20,20,http://localhost:3008/total,80,0,0
1742800043566,464,HTTP Request,200,OK,Thread Group 1-15,text,true,,554,352,20,20,http://localhost:3008/total,235,0,0
1742800043566,235,HTTP Request-0,302,Found,Thread Group 1-15,text,true,,250,231,20,20,http://localhost:3008/transaction,235,0,0
1742800043801,229,HTTP Request-1,200,OK,Thread Group 1-15,text,true,,304,121,20,20,http://localhost:3008/total,229,0,0
1742800043567,464,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,20,20,http://localhost:3008/total,234,0,0
1742800043567,234,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,20,20,http://localhost:3008/transaction,234,0,0
1742800043801,230,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,20,20,http://localhost:3008/total,230,0,0
1742800044026,5,HTTP Request,200,OK,Thread Group 1-18,text,true,,556,352,20,20,http://localhost:3001/total,4,0,0
1742800044026,4,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3001/transaction,4,0,0
1742800044030,1,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,306,121,20,20,http://localhost:3001/total,1,0,0
1742800043668,363,HTTP Request,200,OK,Thread Group 1-1,text,true,,554,352,20,20,http://localhost:3008/total,133,0,0
1742800043668,133,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,20,20,http://localhost:3008/transaction,133,0,0
1742800043801,230,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,20,20,http://localhost:3008/total,230,0,0
1742800044031,22,HTTP Request,200,OK,Thread Group 1-2,text,true,,554,352,20,20,http://localhost:3006/total,9,0,0
1742800044031,9,HTTP Request-0,302,Found,Thread Group 1-2,text,true,,250,231,20,20,http://localhost:3006/transaction,9,0,0
1742800044040,13,HTTP Request-1,200,OK,Thread Group 1-2,text,true,,304,121,20,20,http://localhost:3006/total,13,0,0
1742800044031,25,HTTP Request,200,OK,Thread Group 1-1,text,true,,556,352,20,20,http://localhost:3002/total,9,0,0
1742800044031,9,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,20,20,http://localhost:3002/transaction,9,0,0
1742800044040,16,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,306,121,20,20,http://localhost:3002/total,16,0,0
1742800044042,21,HTTP Request,200,OK,Thread Group 1-13,text,true,,554,352,20,20,http://localhost:3004/total,16,0,0
1742800044042,16,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3004/transaction,16,0,0
1742800044058,5,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,304,121,20,20,http://localhost:3004/total,5,0,0
1742800044042,40,HTTP Request,200,OK,Thread Group 1-19,text,true,,554,352,20,20,http://localhost:3005/total,30,0,0
1742800044042,30,HTTP Request-0,302,Found,Thread Group 1-19,text,true,,250,231,20,20,http://localhost:3005/transaction,30,0,0
1742800044072,10,HTTP Request-1,200,OK,Thread Group 1-19,text,true,,304,121,20,20,http://localhost:3005/total,10,0,0
1742800044070,19,HTTP Request,200,OK,Thread Group 1-9,text,true,,556,352,20,20,http://localhost:3002/total,15,0,0
1742800044070,15,HTTP Request-0,302,Found,Thread Group 1-9,text,true,,250,231,20,20,http://localhost:3002/transaction,15,0,0
1742800044085,4,HTTP Request-1,200,OK,Thread Group 1-9,text,true,,306,121,20,20,http://localhost:3002/total,4,0,0
1742800044030,60,HTTP Request,200,OK,Thread Group 1-15,text,true,,556,352,20,20,http://localhost:3001/total,8,0,0
1742800044030,8,HTTP Request-0,302,Found,Thread Group 1-15,text,true,,250,231,20,20,http://localhost:3001/transaction,8,0,0
1742800044038,52,HTTP Request-1,200,OK,Thread Group 1-15,text,true,,306,121,20,20,http://localhost:3001/total,52,0,0
1742800044029,73,HTTP Request,200,OK,Thread Group 1-16,text,true,,555,352,20,20,http://localhost:3003/total,28,0,0
1742800044029,28,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3003/transaction,28,0,0
1742800044057,45,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,305,121,20,20,http://localhost:3003/total,45,0,0
1742800044096,9,HTTP Request,200,OK,Thread Group 1-3,text,true,,555,352,20,20,http://localhost:3003/total,8,0,0
1742800044096,8,HTTP Request-0,302,Found,Thread Group 1-3,text,true,,250,231,20,20,http://localhost:3003/transaction,8,0,0
1742800044104,1,HTTP Request-1,200,OK,Thread Group 1-3,text,true,,305,121,20,20,http://localhost:3003/total,1,0,0
1742800043775,352,HTTP Request,200,OK,Thread Group 1-14,text,true,,554,352,20,20,http://localhost:3008/total,177,0,0
1742800043775,177,HTTP Request-0,302,Found,Thread Group 1-14,text,true,,250,231,20,20,http://localhost:3008/transaction,177,0,0
1742800043952,175,HTTP Request-1,200,OK,Thread Group 1-14,text,true,,304,121,20,20,http://localhost:3008/total,175,0,0
1742800044120,12,HTTP Request,200,OK,Thread Group 1-10,text,true,,554,352,20,20,http://localhost:3004/total,6,0,0
1742800044120,6,HTTP Request-0,302,Found,Thread Group 1-10,text,true,,250,231,20,20,http://localhost:3004/transaction,6,0,0
1742800044126,6,HTTP Request-1,200,OK,Thread Group 1-10,text,true,,304,121,20,20,http://localhost:3004/total,6,0,0
1742800044140,15,HTTP Request,200,OK,Thread Group 1-17,text,true,,556,352,20,20,http://localhost:3002/total,6,0,0
1742800044140,6,HTTP Request-0,302,Found,Thread Group 1-17,text,true,,250,231,20,20,http://localhost:3002/transaction,6,0,0
1742800044146,9,HTTP Request-1,200,OK,Thread Group 1-17,text,true,,306,121,20,20,http://localhost:3002/total,9,0,0
1742800044146,12,HTTP Request,200,OK,Thread Group 1-18,text,true,,554,352,20,20,http://localhost:3004/total,11,0,0
1742800044146,11,HTTP Request-0,302,Found,Thread Group 1-18,text,true,,250,231,20,20,http://localhost:3004/transaction,11,0,0
1742800044157,1,HTTP Request-1,200,OK,Thread Group 1-18,text,true,,304,121,20,20,http://localhost:3004/total,1,0,0
1742800044154,14,HTTP Request,200,OK,Thread Group 1-15,text,true,,554,352,20,20,http://localhost:3005/total,5,0,0
1742800044154,5,HTTP Request-0,302,Found,Thread Group 1-15,text,true,,250,231,20,20,http://localhost:3005/transaction,5,0,0
1742800044159,9,HTTP Request-1,200,OK,Thread Group 1-15,text,true,,304,121,20,20,http://localhost:3005/total,9,0,0
1742800044155,13,HTTP Request,200,OK,Thread Group 1-1,text,true,,554,352,20,20,http://localhost:3005/total,6,0,0
1742800044155,6,HTTP Request-0,302,Found,Thread Group 1-1,text,true,,250,231,20,20,http://localhost:3005/transaction,6,0,0
1742800044161,7,HTTP Request-1,200,OK,Thread Group 1-1,text,true,,304,121,20,20,http://localhost:3005/total,7,0,0
1742800044128,58,HTTP Request,200,OK,Thread Group 1-14,text,true,,556,352,20,20,http://localhost:3001/total,32,0,0
1742800044128,32,HTTP Request-0,302,Found,Thread Group 1-14,text,true,,250,231,20,20,http://localhost:3001/transaction,32,0,0
1742800044160,26,HTTP Request-1,200,OK,Thread Group 1-14,text,true,,306,121,20,20,http://localhost:3001/total,26,0,0
1742800044156,40,HTTP Request,200,OK,Thread Group 1-16,text,true,,556,352,20,20,http://localhost:3001/total,32,0,0
1742800044156,32,HTTP Request-0,302,Found,Thread Group 1-16,text,true,,250,231,20,20,http://localhost:3001/transaction,32,0,0
1742800044188,8,HTTP Request-1,200,OK,Thread Group 1-16,text,true,,306,121,20,20,http://localhost:3001/total,8,0,0
1742800044156,60,HTTP Request,200,OK,Thread Group 1-13,text,true,,554,352,20,20,http://localhost:3005/total,20,0,0
1742800044156,20,HTTP Request-0,302,Found,Thread Group 1-13,text,true,,250,231,20,20,http://localhost:3005/transaction,20,0,0
1742800044176,40,HTTP Request-1,200,OK,Thread Group 1-13,text,true,,304,121,20,20,http://localhost:3005/total,40,0,0
1742800044157,63,HTTP Request,200,OK,Thread Group 1-19,text,true,,554,352,20,20,http://localhost:3006/total,9,0,0
1742800044157,9,HTTP Request-0,302,Found,Thread Group 1-19,text,true,,250,231,20,20,http://localhost:3006/transaction,9,0,0
1742800044166,54,HTTP Request-1,200,OK,Thread Group 1-19,text,true,,304,121,20,20,http://localhost:3006/total,54,0,0
1742800044030,200,HTTP Request,200,OK,Thread Group 1-8,text,true,,554,352,20,20,http://localhost:3008/total,97,0,0
1742800044030,97,HTTP Request-0,302,Found,Thread Group 1-8,text,true,,250,231,20,20,http://localhost:3008/transaction,97,0,0
1742800044127,103,HTTP Request-1,200,OK,Thread Group 1-8,text,true,,304,121,20,20,http://localhost:3008/total,103,0,0
1742800043972,260,HTTP Request,200,OK,Thread Group 1-7,text,true,,554,352,20,20,http://localhost:3008/total,156,0,0
1742800043972,156,HTTP Request-0,302,Found,Thread Group 1-7,text,true,,250,231,20,20,http://localhost:3008/transaction,156,0,0
1742800044128,104,HTTP Request-1,200,OK,Thread Group 1-7,text,true,,304,121,20,20,http://localhost:3008/total,104,0,0
1742800043855,377,HTTP Request,200,OK,Thread Group 1-5,text,true,,554,352,20,20,http://localhost:3008/total,185,0,0
1742800043855,185,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,20,20,http://localhost:3008/transaction,185,0,0
1742800044040,192,HTTP Request-1,200,OK,Thread Group 1-5,text,true,,304,121,20,20,http://localhost:3008/total,192,0,0
1742800044232,3,HTTP Request,200,OK,Thread Group 1-5,text,true,,556,352,20,20,http://localhost:3001/total,2,0,0
1742800044232,2,HTTP Request-0,302,Found,Thread Group 1-5,text,true,,250,231,20,20,http://localhost:3001/transaction,2,0,0
